d1,0
d2,0
d3,0
d4,0
d5,0
d6,0
d7,0
d8,0
d9,0
d10,0
d11,0
d12,0
d13,0
d14,0
d15,0
d16,0
d17,0
d18,0
d19,0
d20,0
d21,0
d22,0
d23,1
d24,1
d25,0
d26,0
d27,0
d28,0
d29,0
d30,1
d31,0
d32,0
d33,0
d34,0
d35,0
d36,0
d37,0
d38,1
d39,1
d40,0
d41,0
d42,0
d43,0
d44,1
d45,0
d46,1
d47,0
d48,0
d49,0
d50,1
d51,0
d52,0
d53,0
d54,0
d55,0
d56,0
d57,0
d58,1
d59,0
d60,0
d61,0
d62,0
d63,0
d64,0
d65,0
d66,0
d67,0
d68,1
d69,0
d70,0
d71,0
d72,0
d73,0
d74,0
d75,0
d76,0
d77,0
d78,0
d79,0
d80,0
d81,0
d82,0
d83,0
d84,0
d85,1
d86,1
d87,0
d88,0
d89,0
d90,0
d91,0
d92,0
d93,0
d94,0
d95,0
d96,1
d97,0
d98,1
d99,0
d100,0
d101,0
d102,1
d103,1
d104,1
d105,0
d106,0
d107,0
d108,0
d109,0
d110,0
d111,0
d112,0
d113,1
d114,0
d115,0
d116,0
d117,1
d118,0
d119,0
d120,0
d121,0
d122,0
d123,0
d124,0
d125,0
d126,0
d127,0
d128,0
d129,0
d130,0
d131,0
d132,0
d133,0
d134,0
d135,1
d136,1
d137,0
d138,0
d139,0
d140,0
d141,0
d142,0
d143,0
d144,0
d145,1
d146,0
d147,0
d148,0
d149,0
d150,0
d151,0
d152,1
d153,0
d154,0
d155,0
d156,1
d157,0
d158,0
d159,0
d160,0
d161,1
d162,0
d163,0
d164,0
d165,0
d166,0
d167,0
d168,0
d169,0
d170,0
d171,0
d172,0
d173,0
d174,0
d175,0
d176,0
d177,0
d178,1
d179,0
d180,0
d181,0
d182,0
d183,1
d184,0
d185,0
d186,0
d187,0
d188,0
d189,0
d190,1
d191,0
d192,0
d193,1
d194,0
d195,0
d196,0
d197,1
d198,1
d199,0
d200,1
d201,0
d202,0
d203,0
d204,0
d205,0
d206,1
d207,0
d208,0
d209,0
d210,0
d211,0
d212,0
d213,0
d214,0
d215,0
d216,0
d217,0
d218,0
d219,0
d220,0
d221,0
d222,0
d223,1
d224,0
d225,0
d226,0
d227,1
d228,0
d229,0
d230,0
d231,0
d232,0
d233,1
d234,0
d235,0
d236,0
d237,0
d238,0
d239,0
d240,0
d241,0
d242,0
d243,0
d244,0
d245,0
d246,0
d247,0
d248,0
d249,0
d250,0
d251,0
d252,0
d253,0
d254,0
d255,0
d256,0
d257,1
d258,1
d259,0
d260,1
d261,0
d262,0
d263,0
d264,1
d265,1
d266,0
d267,0
d268,0
d269,1
d270,0
d271,0
d272,0
d273,0
d274,0
d275,0
d276,0
d277,0
d278,0
d279,0
d280,0
d281,0
d282,0
d283,0
d284,0
d285,0
d286,0
d287,0
d288,0
d289,0
d290,0
d291,0
d292,0
d293,0
d294,0
d295,0
d296,0
d297,0
d298,0
d299,0
d300,0
d301,0
d302,0
d303,0
d304,0
d305,0
d306,0
d307,1
d308,0
d309,0
d310,0
d311,0
d312,0
d313,0
d314,0
d315,0
d316,1
d317,0
d318,0
d319,0
d320,0
d321,0
d322,0
d323,1
d324,0
d325,0
d326,0
d327,0
d328,0
d329,0
d330,0
d331,0
d332,0
d333,0
d334,0
d335,0
d336,0
d337,1
d338,0
d339,0
d340,0
d341,0
d342,0
d343,0
d344,0
d345,0
d346,0
d347,0
d348,0
d349,0
d350,0
d351,0
d352,0
d353,0
d354,0
